,mu_l,rho_l,corr_s,phi_1,phi_2,h,sigma2_1,SimTime
0,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.8779089450836182
1,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.8230648040771484
2,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.7837960720062256
3,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.7377569675445557
4,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.6996219158172607
5,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.7194287776947021
6,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.6680848598480225
7,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.632343053817749
8,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.6329851150512695
9,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.6176722049713135
10,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.6526200771331787
11,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.8246228694915771
